Date, Open, High, Low, Close, Volume
02/19/24, 73.10, 73.30, 72.80, 72.90, 145059
02/16/24, 73.10, 73.50, 72.80, 73.20, 576242
02/15/24, 73.00, 73.80, 72.80, 73.10, 1656784
02/14/24, 72.20, 72.50, 72.00, 72.10, 128442
02/13/24, 72.60, 72.70, 71.80, 72.00, 801578
02/12/24, 72.90, 73.00, 72.70, 72.80, 286954
02/09/24, 72.00, 73.00, 72.00, 72.90, 620029
02/08/24, 72.20, 72.40, 71.90, 72.00, 1285179
02/07/24, 72.00, 72.00, 71.60, 71.90, 1187201
02/06/24, 71.40, 72.00, 71.00, 72.00, 1127028
02/02/24, 70.40, 71.40, 70.00, 70.90, 1020720
02/01/24, 68.30, 70.30, 68.20, 70.10, 1346705
01/31/24, 68.00, 68.50, 67.90, 68.20, 1918820
01/30/24, 67.50, 68.30, 67.50, 68.00, 2920138
01/29/24, 68.00, 68.50, 67.50, 68.10, 184124
01/26/24, 67.00, 68.50, 67.00, 68.10, 2149770
01/24/24, 67.00, 67.90, 67.00, 67.00, 768848
01/23/24, 66.90, 67.00, 66.00, 66.40, 300763
01/22/24, 67.50, 67.80, 66.80, 66.90, 146478
01/19/24, 68.00, 68.00, 67.40, 67.80, 148114
01/18/24, 68.00, 68.50, 67.50, 68.00, 228555
01/17/24, 68.70, 68.70, 67.90, 68.00, 231762
01/16/24, 69.10, 69.90, 68.00, 68.50, 390964
01/12/24, 69.00, 70.00, 69.00, 69.10, 437708
01/11/24, 70.10, 70.10, 69.00, 69.50, 379240
01/10/24, 70.20, 70.90, 69.50, 70.20, 548500
01/09/24, 70.30, 70.80, 70.20, 70.30, 79483
01/08/24, 70.50, 71.00, 70.30, 70.40, 98049
01/05/24, 70.90, 70.90, 70.30, 70.50, 150954
01/04/24, 71.20, 71.40, 70.20, 70.50, 209143
01/03/24, 70.50, 71.50, 70.50, 70.80, 1183018
01/02/24, 71.00, 71.00, 70.10, 70.70, 211634
12/29/23, 70.60, 71.00, 70.30, 70.50, 778361
12/28/23, 71.00, 71.00, 70.10, 70.50, 291766
12/27/23, 70.20, 70.90, 70.10, 70.30, 116868
12/22/23, 71.00, 71.00, 70.00, 70.40, 362001
12/21/23, 70.60, 71.00, 70.50, 70.80, 187393
12/20/23, 70.80, 71.50, 70.50, 70.60, 2926930
12/19/23, 70.80, 71.50, 70.80, 71.00, 518614
12/18/23, 70.80, 71.40, 70.50, 71.20, 630862
12/15/23, 72.00, 72.50, 70.60, 71.40, 386600
12/14/23, 73.00, 73.00, 71.50, 71.80, 157795
12/13/23, 73.30, 73.80, 72.00, 73.00, 434286
12/12/23, 74.00, 74.00, 73.20, 73.30, 455517
12/11/23, 73.00, 73.50, 72.80, 73.40, 1020864
12/08/23, 71.30, 72.50, 71.30, 72.30, 1302179
12/07/23, 71.40, 71.50, 71.00, 71.20, 825715
12/06/23, 71.50, 71.60, 70.70, 71.00, 507191
12/05/23, 72.00, 72.50, 71.00, 71.00, 597490
12/04/23, 70.80, 72.50, 70.80, 71.50, 712950
12/01/23, 68.70, 70.00, 68.00, 69.80, 2404424
11/30/23, 68.50, 68.90, 67.80, 68.00, 713240
11/29/23, 67.00, 68.00, 66.70, 67.60, 719005
11/28/23, 66.70, 67.50, 66.50, 67.00, 571619
11/27/23, 67.10, 68.00, 66.70, 67.00, 1976605
11/24/23, 67.00, 68.00, 67.00, 67.10, 310596
11/23/23, 67.00, 67.90, 66.50, 67.00, 688847
11/22/23, 67.00, 67.00, 65.70, 67.00, 377385
11/21/23, 67.00, 67.10, 66.00, 66.40, 1139025
11/20/23, 68.00, 68.50, 66.50, 66.60, 236980
11/17/23, 68.90, 69.00, 66.80, 67.00, 214513
11/16/23, 68.20, 69.00, 66.90, 68.00, 431923
11/15/23, 68.60, 69.20, 68.00, 68.20, 337149
11/14/23, 69.40, 69.80, 68.40, 68.70, 714385
11/13/23, 69.90, 69.90, 69.00, 69.40, 48798
11/10/23, 69.00, 69.90, 67.50, 69.50, 837300
11/09/23, 69.10, 69.40, 66.90, 69.00, 399213
11/08/23, 66.80, 70.00, 66.80, 69.10, 2469270
11/07/23, 65.50, 67.40, 65.50, 67.00, 609142
11/06/23, 66.00, 67.00, 65.50, 66.00, 255139
11/03/23, 67.30, 67.50, 65.50, 65.80, 60676
11/02/23, 67.70, 67.90, 66.50, 66.80, 485554
11/01/23, 65.50, 67.50, 64.70, 66.50, 287112
10/31/23, 66.50, 66.50, 64.10, 64.30, 132351
10/30/23, 66.60, 66.70, 65.20, 65.70, 214760
10/27/23, 64.90, 66.70, 63.00, 65.90, 227752
10/26/23, 63.00, 66.00, 62.10, 62.60, 402920
10/25/23, 65.00, 66.80, 62.80, 63.00, 205473
10/24/23, 67.00, 67.00, 64.80, 65.00, 8148590
10/23/23, 66.00, 67.90, 65.80, 66.90, 4253966
10/20/23, 62.00, 66.00, 62.00, 65.70, 680331
10/19/23, 60.00, 61.50, 60.00, 60.50, 261639
10/18/23, 60.10, 60.90, 60.00, 60.30, 342052
10/17/23, 62.10, 62.80, 60.10, 60.60, 197131
10/16/23, 64.00, 64.00, 62.00, 62.40, 112221
10/13/23, 63.90, 65.00, 63.70, 64.00, 229384
10/12/23, 62.50, 64.00, 62.20, 63.90, 160143
10/11/23, 65.00, 65.20, 61.50, 62.60, 237989
10/10/23, 66.00, 67.00, 64.70, 65.20, 2696591
10/09/23, 66.90, 66.90, 63.90, 66.10, 593533
10/06/23, 67.20, 67.50, 66.70, 66.80, 233681
10/05/23, 67.50, 67.90, 66.50, 67.00, 480185
10/04/23, 66.90, 67.90, 65.70, 67.40, 126936
10/03/23, 68.20, 68.20, 65.50, 66.50, 135927
10/02/23, 69.00, 69.00, 67.50, 68.20, 191561
09/27/23, 68.10, 70.40, 68.10, 70.00, 378348
09/26/23, 67.50, 68.40, 67.50, 68.30, 224101
09/25/23, 68.60, 68.60, 67.50, 67.60, 222174
09/22/23, 67.50, 68.90, 67.50, 68.10, 170631
09/21/23, 68.50, 69.00, 67.20, 67.70, 118621
09/20/23, 67.70, 70.00, 67.70, 68.40, 245329
09/19/23, 69.90, 70.00, 67.10, 67.80, 412540
09/18/23, 71.10, 71.10, 69.60, 69.80, 943405
09/15/23, 72.00, 72.00, 70.50, 70.60, 148881
09/14/23, 71.40, 73.00, 71.00, 71.70, 739025
09/13/23, 70.80, 72.00, 70.80, 71.40, 165087
09/12/23, 72.00, 72.50, 70.50, 70.80, 173217
09/11/23, 72.30, 73.00, 71.10, 71.40, 249676
09/08/23, 72.10, 73.20, 72.10, 72.50, 323926
09/07/23, 72.00, 73.00, 71.40, 72.10, 184302
09/06/23, 73.40, 73.40, 71.10, 71.90, 242673
09/05/23, 72.00, 74.50, 72.00, 73.10, 269015
09/04/23, 70.10, 72.90, 70.00, 72.40, 254542
09/01/23, 71.00, 72.90, 68.60, 70.10, 789741
08/31/23, 73.00, 73.00, 70.00, 70.10, 4127509
08/29/23, 72.10, 72.90, 72.00, 72.50, 873335
08/28/23, 72.60, 73.00, 72.10, 72.20, 322847
08/25/23, 72.90, 73.40, 72.60, 73.00, 510246
08/24/23, 74.00, 74.00, 73.00, 73.00, 433371
08/23/23, 73.50, 74.20, 72.60, 73.90, 609378
08/22/23, 72.50, 73.50, 72.20, 72.60, 604858
08/21/23, 73.50, 73.50, 72.30, 72.80, 1275053
08/18/23, 74.50, 74.50, 73.00, 73.50, 2374445
08/17/23, 74.70, 76.20, 74.30, 74.60, 2303524
08/16/23, 72.80, 75.00, 72.50, 73.60, 1637278
08/15/23, 74.00, 74.90, 70.60, 72.80, 2637555
08/14/23, 77.60, 77.70, 72.50, 74.60, 1757340
08/11/23, 78.60, 78.60, 77.40, 77.60, 136578
08/10/23, 78.00, 79.10, 78.00, 78.60, 1454672
08/09/23, 78.50, 78.70, 77.40, 77.80, 555420
08/08/23, 79.00, 79.00, 77.50, 78.10, 1570796
08/07/23, 78.00, 79.20, 77.20, 78.80, 1318827
08/04/23, 78.00, 78.80, 77.20, 77.80, 1738054
08/03/23, 75.50, 78.60, 75.50, 78.00, 3516799
08/02/23, 75.00, 76.30, 74.00, 75.30, 1395181
07/31/23, 76.00, 76.40, 74.50, 75.00, 1311777
07/28/23, 77.00, 78.40, 75.00, 76.40, 951500
07/27/23, 73.00, 77.50, 73.00, 77.00, 3475304
07/26/23, 75.00, 75.00, 73.40, 73.50, 506459
07/25/23, 75.00, 75.40, 73.00, 74.90, 1122513
07/24/23, 74.90, 75.40, 74.50, 75.00, 1288487
07/21/23, 70.50, 75.50, 70.50, 75.00, 4520706
07/20/23, 71.50, 72.20, 70.00, 71.30, 2223985
07/19/23, 68.10, 71.50, 67.00, 71.00, 4689395
07/18/23, 67.70, 68.10, 65.80, 67.60, 1523635
07/17/23, 66.50, 67.60, 66.00, 67.00, 2225147
07/14/23, 64.80, 66.50, 64.00, 65.70, 1898074
07/13/23, 65.00, 65.40, 63.90, 64.30, 1514676
07/12/23, 61.30, 64.70, 61.10, 64.30, 974475
07/11/23, 61.30, 61.70, 61.00, 61.10, 650930
07/10/23, 63.00, 63.00, 60.40, 61.40, 654648
07/07/23, 63.40, 64.00, 62.50, 62.90, 505468
07/06/23, 64.50, 64.60, 62.40, 63.50, 1192140
07/05/23, 64.10, 65.60, 63.50, 63.90, 2115692
07/04/23, 59.90, 64.80, 59.90, 64.00, 5849403
06/28/23, 55.00, 56.90, 54.70, 55.90, 941587
06/27/23, 57.20, 57.50, 55.00, 55.20, 4361057
06/26/23, 55.00, 57.50, 53.80, 56.70, 1061199
06/23/23, 54.20, 55.60, 54.20, 55.30, 508376
06/22/23, 55.10, 55.50, 54.00, 54.60, 180245
06/21/23, 53.50, 55.40, 53.00, 55.00, 747485
06/20/23, 54.00, 54.20, 53.00, 53.10, 258732
06/19/23, 55.00, 55.10, 54.00, 54.50, 316283
06/16/23, 55.00, 56.20, 54.00, 56.00, 1505392
06/15/23, 53.10, 56.00, 53.10, 54.90, 2945506
06/14/23, 51.60, 53.30, 51.60, 53.00, 1964889
06/13/23, 51.10, 52.60, 50.90, 52.10, 3324916
06/12/23, 50.70, 51.50, 50.50, 51.10, 535770
06/09/23, 49.50, 50.50, 49.00, 50.20, 1804785
06/08/23, 49.50, 50.30, 49.00, 49.00, 1247276
06/07/23, 49.90, 49.90, 49.10, 49.20, 2264451
06/06/23, 50.00, 50.10, 49.10, 49.80, 37382
06/05/23, 50.20, 50.80, 50.00, 50.00, 50574
06/02/23, 49.90, 51.00, 49.20, 49.60, 46105
06/01/23, 48.40, 51.00, 48.40, 49.90, 160577
05/31/23, 49.00, 49.80, 48.50, 48.70, 187963
05/30/23, 49.00, 49.90, 48.40, 48.70, 215861
05/29/23, 49.50, 49.80, 48.20, 48.70, 77808
05/26/23, 49.00, 50.90, 49.00, 50.00, 702111
05/25/23, 50.50, 50.50, 48.50, 49.80, 154498
05/24/23, 49.60, 50.90, 48.50, 48.80, 100297
05/23/23, 48.50, 50.00, 48.50, 49.60, 158703
05/22/23, 48.10, 49.50, 48.10, 48.50, 98458
05/19/23, 49.60, 49.60, 48.00, 49.00, 140869
05/18/23, 50.00, 50.20, 49.10, 49.80, 55591
05/17/23, 50.00, 50.30, 49.80, 50.10, 60776
05/16/23, 50.90, 51.70, 50.00, 51.00, 409977
05/15/23, 52.20, 52.60, 51.50, 52.00, 524682
05/12/23, 52.40, 53.10, 52.10, 52.30, 489239
05/11/23, 51.50, 52.40, 51.40, 52.30, 437286
05/10/23, 51.40, 51.60, 50.10, 51.50, 224101
05/09/23, 51.00, 52.00, 49.40, 51.40, 1401801
05/08/23, 47.50, 51.90, 47.50, 50.70, 907514
05/04/23, 46.00, 47.70, 46.00, 47.30, 253354
05/03/23, 46.50, 46.80, 45.80, 46.70, 277952
05/02/23, 48.00, 48.00, 44.10, 46.10, 334863
04/28/23, 48.80, 48.90, 47.90, 48.20, 829157
04/27/23, 48.10, 49.40, 48.10, 48.80, 423335
04/26/23, 49.00, 49.50, 48.20, 48.90, 238585
04/25/23, 50.10, 50.10, 49.00, 49.00, 240351
04/24/23, 50.00, 50.10, 49.60, 50.00, 1140885
04/21/23, 50.00, 50.30, 49.50, 49.90, 167816
04/20/23, 50.00, 50.10, 49.80, 49.90, 236175
04/19/23, 51.00, 51.00, 50.00, 50.10, 179023
04/18/23, 51.30, 51.30, 50.00, 50.50, 287406
04/17/23, 52.40, 52.40, 50.90, 51.00, 64808
04/12/23, 51.00, 52.40, 51.00, 51.90, 245050
04/11/23, 50.90, 51.60, 50.10, 51.00, 419721
04/10/23, 50.50, 51.50, 50.00, 51.00, 330720
04/06/23, 49.20, 51.30, 49.20, 50.80, 548480
04/04/23, 50.60, 50.90, 49.20, 50.00, 263214
04/03/23, 51.60, 51.60, 51.00, 51.00, 494096
03/31/23, 52.00, 55.00, 51.50, 52.50, 3053997
03/30/23, 51.72, 53.67, 50.26, 52.79, 1371739.64548461
03/29/23, 49.77, 51.72, 49.77, 51.62, 345785.518352918
03/28/23, 49.48, 50.26, 49.08, 49.77, 1360166.08378709
03/27/23, 50.74, 51.04, 49.48, 49.77, 376994.374515292
03/24/23, 49.67, 51.72, 49.67, 50.74, 3878601.39235255
03/23/23, 51.91, 52.70, 48.99, 49.38, 1099210.65316944
03/22/23, 53.48, 53.96, 51.62, 51.91, 487732.270541381
03/21/23, 55.62, 55.62, 52.70, 53.18, 481894.252036799
03/20/23, 55.72, 56.21, 54.65, 54.84, 474493.485029587
03/17/23, 54.65, 56.11, 54.26, 55.72, 616583.702654356
03/16/23, 54.65, 55.14, 54.26, 54.65, 579688.49144864
03/15/23, 54.65, 55.04, 54.26, 54.65, 671820.969891934
03/14/23, 52.99, 54.65, 52.70, 54.26, 493919.729858682
03/13/23, 53.18, 53.87, 52.70, 53.28, 1506208.77418212
03/10/23, 54.16, 54.65, 53.28, 53.67, 1364207.71007849
03/09/23, 55.62, 55.62, 53.67, 55.04, 1081579.77580041
03/08/23, 56.99, 57.48, 55.14, 55.62, 1691322.22664916
03/07/23, 55.53, 57.87, 55.43, 56.70, 5092859.02840288
03/03/23, 52.79, 54.74, 52.79, 54.26, 2488898.84948918
03/02/23, 51.13, 52.99, 51.13, 52.60, 5577001.58877723
03/01/23, 50.55, 51.62, 50.55, 50.74, 1489145.61003963
02/28/23, 48.69, 50.74, 48.40, 50.45, 1429765.26595213
02/27/23, 48.79, 48.79, 47.82, 48.40, 367744.952885951
02/24/23, 48.30, 50.26, 48.30, 48.79, 1611769.61746376
02/23/23, 47.82, 47.91, 46.84, 47.72, 2993239.29378934
02/22/23, 47.82, 48.60, 47.33, 47.72, 642416.70396768
02/21/23, 47.82, 48.30, 46.84, 47.82, 4678836.22477673
02/20/23, 46.84, 48.89, 46.84, 47.82, 4264354.33175439
02/17/23, 42.94, 43.23, 42.74, 43.13, 161340.204917831
02/16/23, 41.96, 42.94, 41.28, 42.84, 601240.074241314
02/15/23, 41.96, 42.25, 41.57, 42.06, 138047.56658026
02/14/23, 41.96, 42.45, 41.96, 42.35, 760643.495768999
02/13/23, 42.16, 42.55, 41.96, 42.16, 135330.946068473
02/10/23, 42.16, 42.45, 41.47, 42.16, 106640.933066406
02/09/23, 42.45, 42.94, 42.06, 42.16, 82822.5963800801
02/08/23, 42.25, 43.33, 41.96, 42.45, 1172762.30810473
02/07/23, 44.21, 44.21, 41.77, 42.25, 604260.021675578
02/06/23, 44.89, 44.99, 43.91, 44.30, 1814945.36836185
02/03/23, 44.01, 45.57, 44.01, 45.38, 920100.204458742
02/02/23, 41.86, 44.79, 41.86, 44.01, 2411482.85055165
02/01/23, 42.06, 42.55, 41.86, 42.06, 451153.708048657
01/31/23, 41.47, 42.55, 41.47, 42.45, 786344.303930297
01/30/23, 42.06, 42.06, 40.50, 41.67, 119024.04972594
01/27/23, 41.47, 43.03, 41.47, 42.55, 1616066.40728116
01/26/23, 40.99, 41.28, 40.01, 40.99, 138789.48783659
01/25/23, 41.18, 41.96, 39.03, 41.57, 456943.563156764
01/24/23, 41.96, 42.35, 40.99, 41.86, 2259718.96350731
01/23/23, 39.13, 42.35, 39.13, 41.86, 1775457.53177145
01/20/23, 37.47, 39.23, 37.47, 39.03, 3623174.5047983
01/19/23, 35.72, 37.47, 35.72, 37.08, 1260278.27375829
01/18/23, 35.13, 36.50, 34.64, 36.01, 917509.628580282
01/17/23, 34.15, 35.03, 33.28, 34.64, 355630.321542934
01/13/23, 34.15, 34.54, 33.18, 33.86, 207712.332944747
01/12/23, 33.18, 34.54, 33.18, 34.06, 212764.365808989
01/11/23, 33.76, 33.76, 33.18, 33.18, 47528.0495423043
01/10/23, 33.67, 33.67, 33.08, 33.28, 80841.7486059259
01/09/23, 32.20, 33.86, 32.20, 33.47, 49609.3231218735
01/05/23, 33.18, 33.96, 32.20, 32.98, 40393.7183453762
01/04/23, 33.47, 33.67, 32.20, 33.18, 192435.313484275
01/03/23, 33.37, 33.47, 33.08, 33.18, 42217.7788927092
01/02/23, 33.57, 33.57, 33.28, 33.47, 16055.8318289958
12/30/22, 32.69, 33.57, 32.69, 33.37, 104186.649352438
12/29/22, 34.15, 34.15, 33.08, 33.18, 56896.3425331569
12/28/22, 34.15, 34.15, 33.18, 33.37, 14898.8855604908
12/27/22, 34.15, 34.54, 33.28, 34.15, 48874.5751373579
12/23/22, 33.37, 34.15, 33.18, 34.06, 200383.298655688
12/22/22, 32.79, 34.15, 32.79, 34.06, 82031.4869741582
12/21/22, 34.15, 34.25, 32.79, 32.89, 122218.205190006
12/20/22, 35.13, 35.13, 34.25, 34.45, 14330.1475808448
12/19/22, 35.13, 35.13, 34.35, 34.84, 140691.429620776
12/16/22, 35.23, 35.42, 34.64, 34.74, 44221.171235426
12/15/22, 36.11, 36.11, 35.13, 35.23, 463278.586922839
12/14/22, 36.11, 36.11, 35.62, 36.11, 276079.761863772
12/13/22, 36.40, 37.08, 35.62, 36.11, 771895.284987941
12/12/22, 36.11, 36.40, 35.91, 36.11, 93917.5983722002
12/09/22, 35.91, 36.20, 35.13, 35.81, 145820.318968754
12/08/22, 36.40, 36.40, 35.13, 35.52, 99332.3938396762
12/06/22, 36.30, 36.40, 35.13, 36.01, 139698.443850907
12/05/22, 38.94, 38.94, 35.52, 36.50, 205386.143370339
12/02/22, 35.13, 39.42, 35.13, 38.94, 4571523.05366591
12/01/22, 35.13, 35.72, 34.54, 35.13, 955062.731286778
11/30/22, 32.20, 36.50, 32.20, 35.72, 680670.737805848
11/29/22, 32.20, 32.69, 32.01, 32.20, 229893.114150939
11/28/22, 32.59, 32.59, 31.23, 31.71, 374676.382965816
11/25/22, 31.03, 32.20, 30.54, 32.01, 1983610.50855628
11/24/22, 31.13, 31.13, 30.35, 30.74, 258500.122150572
11/23/22, 30.74, 31.03, 30.25, 30.74, 827791.468479414
11/22/22, 30.06, 30.74, 29.28, 30.25, 148359.657191389
11/21/22, 31.23, 31.23, 29.76, 30.25, 103524.658839192
11/18/22, 31.62, 32.20, 30.25, 30.74, 119210.554793139
11/17/22, 31.62, 31.71, 31.23, 31.32, 761788.145000107
11/16/22, 32.11, 32.11, 31.13, 31.32, 289705.904053595
11/15/22, 31.32, 32.59, 31.23, 31.71, 191616.535744209
11/14/22, 32.50, 32.69, 31.23, 31.42, 1658149.94351561
11/11/22, 32.11, 32.50, 31.62, 31.81, 70631.1085533273
11/10/22, 32.30, 32.69, 31.52, 31.81, 61485.1869887507
11/09/22, 32.20, 32.69, 31.71, 31.81, 182371.213127333
11/08/22, 34.15, 34.15, 31.91, 32.01, 147813.463780306
11/04/22, 33.67, 34.35, 32.20, 32.50, 190959.668996545
11/03/22, 34.15, 34.15, 32.20, 32.59, 136227.605045392
11/02/22, 34.06, 34.06, 33.18, 33.57, 210267.04246413
11/01/22, 35.03, 35.03, 34.06, 34.15, 27720.5965538782
10/31/22, 34.64, 34.84, 34.15, 34.35, 66584.3584963511
10/28/22, 35.62, 35.62, 34.15, 34.54, 68423.7903404312
10/27/22, 34.64, 35.03, 34.54, 34.64, 96695.7040709752
10/26/22, 34.15, 35.13, 34.15, 34.74, 210351.072219681
10/25/22, 35.62, 35.62, 34.25, 34.35, 125391.865591742
10/21/22, 34.84, 35.62, 34.35, 35.23, 66876.4131345476
10/20/22, 34.94, 35.72, 34.45, 35.03, 104584.253561632
10/19/22, 35.72, 35.72, 34.64, 34.94, 56514.1096207102
10/18/22, 35.13, 36.11, 34.15, 34.54, 118485.029586672
10/17/22, 36.59, 36.59, 35.03, 35.23, 104887.58048411
10/14/22, 37.67, 37.77, 35.23, 36.50, 337008.507910274
10/13/22, 35.81, 38.45, 35.72, 37.77, 235871.523832478
10/12/22, 37.47, 37.57, 35.23, 35.81, 371090.771811255
10/11/22, 36.11, 39.03, 35.62, 37.86, 751950.515081906
10/07/22, 38.06, 38.06, 36.11, 37.18, 176603.902587789
10/06/22, 38.55, 38.55, 37.77, 38.06, 318744.333115266
10/05/22, 37.18, 38.55, 37.08, 38.16, 118002.37086881
10/04/22, 38.84, 38.94, 36.89, 37.28, 203566.181835472
10/03/22, 40.11, 40.99, 38.74, 39.33, 314867.692075625
09/30/22, 41.08, 41.38, 40.30, 40.50, 273218.651162562
09/29/22, 42.94, 42.94, 40.99, 41.57, 1934709.28983789
09/28/22, 40.60, 43.43, 40.60, 43.03, 1880893.35517287
09/27/22, 40.01, 40.69, 39.03, 40.40, 811819.66640597
09/26/22, 40.01, 40.20, 38.55, 39.81, 462602.249865962
09/23/22, 39.13, 40.89, 39.13, 40.11, 1093905.50628543
09/22/22, 38.06, 39.52, 37.47, 39.13, 639884.53901686
09/21/22, 36.59, 38.64, 36.11, 37.47, 636711.90336824
09/20/22, 38.55, 38.55, 36.30, 36.59, 311993.259583901
09/19/22, 38.55, 39.23, 37.08, 38.06, 272420.368484825
09/16/22, 40.89, 40.89, 38.06, 38.74, 933430.192997903
09/15/22, 37.57, 41.47, 36.98, 39.72, 7999782.34243806
09/14/22, 32.79, 36.59, 32.79, 35.52, 5789582.52377837
09/13/22, 31.71, 33.18, 31.42, 32.11, 686122.424385517
09/12/22, 31.81, 32.11, 30.74, 31.23, 5032274.59940351
09/09/22, 31.23, 31.81, 30.74, 30.93, 413377.209162768
09/08/22, 32.20, 32.20, 31.42, 31.62, 223599.080509524
09/07/22, 32.20, 32.98, 31.91, 32.11, 125956.504558922
09/06/22, 32.69, 32.69, 32.11, 32.20, 84207.0378404435
09/05/22, 32.98, 33.96, 32.11, 32.40, 156164.176926495
09/02/22, 33.57, 33.86, 32.01, 32.40, 186236.581882693
09/01/22, 31.52, 34.74, 31.23, 33.57, 1971492.80295391
08/31/22, 31.23, 31.62, 30.93, 31.23, 107315.220617049
08/30/22, 31.23, 31.52, 30.93, 31.03, 85504.3752859061
08/29/22, 31.62, 31.71, 30.93, 31.13, 43486.4232509104
08/26/22, 30.84, 31.71, 30.35, 31.32, 58135.2690509802
08/25/22, 31.71, 31.71, 30.74, 30.84, 91487.908733028
08/24/22, 31.42, 31.62, 30.84, 31.13, 614875.439209186
08/23/22, 31.71, 31.91, 31.52, 31.62, 126324.390927738
08/22/22, 31.23, 31.91, 30.74, 31.81, 185393.21006783
08/19/22, 31.23, 31.23, 30.74, 30.93, 320018.10123905
08/18/22, 30.84, 31.23, 30.35, 30.54, 1921588.35093449
08/17/22, 31.52, 31.52, 30.15, 30.45, 404047.856790342
08/16/22, 32.50, 32.50, 31.42, 31.71, 242429.943777945
08/15/22, 31.23, 31.81, 30.64, 31.71, 362146.726610625
08/12/22, 31.23, 31.62, 30.25, 30.84, 753945.709399691
08/10/22, 31.71, 31.71, 30.84, 31.13, 361896.686850204
08/09/22, 31.71, 31.71, 31.03, 31.23, 466909.287214524
08/08/22, 31.62, 31.91, 31.03, 31.32, 597238.413321463
08/05/22, 31.23, 32.20, 31.23, 31.81, 101024.261234983
08/04/22, 31.91, 31.91, 31.03, 31.23, 170262.730303015
08/03/22, 31.23, 31.71, 30.84, 31.23, 171605.156885603
08/02/22, 31.71, 31.71, 30.74, 31.13, 34615.1355215501
08/01/22, 31.71, 32.11, 31.23, 31.32, 97456.0708834028
07/29/22, 31.23, 32.01, 31.03, 31.32, 41728.9716561486
07/28/22, 31.91, 31.91, 31.23, 31.32, 47341.5444751051
07/27/22, 34.15, 34.15, 31.23, 31.32, 60691.0033234793
07/26/22, 32.20, 32.20, 31.13, 31.23, 26759.3781306208
07/25/22, 33.18, 33.18, 31.23, 31.42, 70069.5438454968
07/22/22, 32.69, 33.18, 32.30, 32.69, 82129.8632733402
07/21/22, 33.08, 33.57, 32.69, 33.08, 110511.425587348
07/20/22, 32.20, 33.08, 32.11, 32.69, 51964.2057835426
07/19/22, 31.23, 32.50, 31.13, 31.81, 152416.65477953
07/18/22, 31.13, 31.71, 30.74, 31.13, 117674.449871537
07/15/22, 30.25, 30.74, 28.79, 30.54, 174962.248095189
07/14/22, 29.47, 29.47, 28.30, 29.18, 106968.854063679
07/12/22, 28.79, 30.45, 28.79, 29.57, 239342.362637993
07/11/22, 25.57, 29.08, 25.57, 28.40, 217322.467671089
07/08/22, 25.86, 25.96, 25.37, 25.66, 401143.70645824
07/07/22, 27.32, 27.32, 25.86, 25.96, 414048.422454062
07/06/22, 27.81, 28.30, 26.64, 26.84, 285698.094615045
07/05/22, 29.28, 29.28, 27.81, 27.91, 450861.65341046
07/04/22, 29.76, 30.25, 28.79, 28.98, 332165.524681794
07/01/22, 29.76, 30.45, 29.76, 30.25, 85527.9446075851
06/30/22, 30.25, 30.25, 29.28, 29.47, 36010.8492661948
06/29/22, 29.37, 30.45, 28.89, 29.28, 506457.584238805
06/28/22, 30.25, 30.25, 29.18, 29.28, 2154337.45202106
06/27/22, 32.20, 32.20, 29.86, 30.35, 506688.153690013
06/24/22, 33.08, 33.08, 31.23, 31.42, 1072977.99814069
06/23/22, 33.08, 33.08, 32.01, 32.20, 105431.72438896
06/22/22, 32.69, 32.69, 32.11, 32.20, 96931.3972877654
06/21/22, 32.69, 32.69, 32.01, 32.20, 67701.3393933134
06/20/22, 32.40, 32.69, 31.91, 32.20, 171650.246022728
06/17/22, 33.18, 33.18, 32.20, 32.40, 63832.8963786045
06/16/22, 33.96, 33.96, 32.59, 32.79, 67597.839328549
06/15/22, 33.96, 33.96, 32.69, 32.79, 157118.222077937
06/13/22, 34.15, 34.15, 33.18, 33.86, 20962.3497506981
06/10/22, 33.47, 33.67, 32.98, 33.18, 168556.516364078
06/09/22, 33.18, 33.18, 32.69, 33.08, 152959.773931264
06/08/22, 32.79, 34.06, 32.69, 32.79, 436339.876996834
06/07/22, 34.06, 34.06, 32.69, 32.79, 561227.564055268
06/06/22, 34.94, 35.13, 33.18, 33.67, 786718.338817812
06/03/22, 36.59, 36.59, 34.94, 35.13, 3301700.22938074
06/02/22, 36.59, 36.59, 35.13, 35.33, 348037.92570294
06/01/22, 36.11, 36.11, 35.13, 35.42, 65367.9765470903
05/31/22, 36.69, 36.69, 35.13, 35.72, 185362.467474336
05/30/22, 37.08, 37.08, 36.11, 36.69, 51785.8987412753
05/27/22, 37.77, 37.77, 36.20, 36.79, 135193.629150865
05/26/22, 38.16, 38.16, 36.59, 37.47, 154075.73007511
05/25/22, 38.94, 38.94, 38.06, 38.25, 20233.7502848814
05/24/22, 38.84, 39.23, 37.96, 38.64, 76441.4587237643
05/23/22, 38.06, 39.03, 37.37, 37.96, 219834.137559579
05/20/22, 38.55, 38.55, 37.57, 37.86, 25414.9020418001
05/19/22, 38.94, 38.94, 37.57, 37.96, 171004.651559346
05/18/22, 39.91, 39.91, 38.25, 38.64, 188895.816219956
05/17/22, 37.96, 40.01, 37.96, 38.55, 214856.91167284
05/13/22, 37.08, 38.94, 37.08, 37.57, 209456.462748995
05/12/22, 35.13, 36.89, 34.94, 36.01, 185464.942785984
